pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
0,10.450000000000,10.448382396642,10,2026-09-05T03:10:24Z,-99102.983135999995,10000,10,3182254.324315789621,2799688.032194036990,5680294.995872544125,-3119.120688405928,-5369.776852120140,4287.021413940238,63.083249204244,10.161100080137,2193701.980207945220,-1116.393163832831,1629.200455659441,27,7168027,1647.949218750000,18.748763090559,3182254,2799688,5680295,-3119121,-5369777,4287021,2193702,-1116393,1629200,0,0
0,10.450000000000,10.448382396642,11,2026-09-05T03:10:25Z,-99101.983135999995,11000,11,3179133.068257098552,2794316.966379553545,5684578.864746463485,-3123.437948609535,-5372.429277525953,4280.660804093714,62.885585454795,10.174389169563,2192596.820013447665,-1093.984752168066,1596.498898826630,26,7168026,1586.914062500000,-9.584836326630,3179133,2794317,5684579,-3123438,-5372429,4280661,2192597,-1093985,1596499,0,0
0,10.450000000000,10.448382396642,12,2026-09-05T03:10:26Z,-99100.983135999995,12000,12,3176007.496348114684,2788943.251233948860,5688856.370535584167,-3127.752230273472,-5375.075197563092,4274.295213220284,62.687704534309,10.187375167994,2191514.086128527764,-1071.540368452785,1563.744846436708,26,7168026,1586.914062500000,23.169216063292,3176007,2788943,5688856,-3127752,-5375075,4274295,2191514,-1071540,1563745,0,0
0,10.450000000000,10.448382396642,13,2026-09-05T03:10:27Z,-99099.983135999995,13000,13,3172877.611570259556,2783566.893263923004,5693127.508261723444,-3132.063528099025,-5377.714608825045,4267.924647984728,62.489610599158,10.200057002797,2190453.814203088172,-1049.060657503541,1530.939239498143,25,7168025,1525.878906250000,-5.060333248143,3172878,2783567,5693128,-3132064,-5377715,4267925,2190454,-1049061,1530939,0,0
0,10.450000000000,10.448382396642,14,2026-09-05T03:10:28Z,-99098.983135999995,14000,14,3169743.416910573840,2778187.898979660589,5697392.272953164764,-3136.371835523732,-5380.347509351395,4261.549115062735,62.291307834830,10.212433621127,2189416.039239442442,-1026.546271031214,1498.083029080592,25,7168025,1525.878906250000,27.795877169408,3169743,2778188,5697392,-3136372,-5380348,4261549,2189416,-1026546,1498083,0,0
0,10.450000000000,10.448382396642,15,2026-09-05T03:10:29Z,-99097.983135999995,15000,15,3166604.915361998603,2772806.274893973954,5701650.659644923173,-3140.677147483984,-5382.973895479608,4255.168621133635,62.092800455437,10.224503990205,2188400.795586457476,-1003.997863881934,1465.177170829115,24,7168024,1464.843750000000,-0.333420829115,3166605,2772806,5701651,-3140677,-5382974,4255169,2188401,-1003998,1465177,0,0
0,10.450000000000,10.448382396642,16,2026-09-05T03:10:30Z,-99096.983135999995,16000,16,3163462.109923028387,2767422.027522195131,5705902.663378959522,-3144.979457584668,-5385.593765083286,4248.783172881303,61.894092703225,10.236267097565,2187408.116934631951,-981.416097734061,1432.222630359340,23,7168023,1403.808593750000,-28.414036609340,3163462,2767422,5705903,-3144979,-5385594,4248783,2187408,-981416,1432223,0,0
0,10.450000000000,10.448382396642,17,2026-09-05T03:10:31Z,-99095.983135999995,17000,17,3160315.003598823678,2762035.163382606115,5710148.279203385115,-3149.278760214656,-5388.207115144269,4242.392776997804,61.695188848116,10.247721951323,2186438.036310588941,-958.801638187645,1399.220379009984,23,7168023,1403.808593750000,4.588214740016,3160315,2762035,5710148,-3149279,-5388207,4242393,2186438,-958802,1399220,0,0
0,10.450000000000,10.448382396642,18,2026-09-05T03:10:32Z,-99094.983135999995,18000,18,3157163.599399131257,2756645.688996201381,5714387.502173713408,-3153.575049213487,-5390.813943278772,4235.997440178835,61.496093187159,10.258867580406,2185490.586073428858,-936.155156454614,1366.171396309422,22,7168022,1342.773437500000,-23.397958809422,3157164,2756646,5714388,-3153575,-5390814,4235997,2185491,-936155,1366171,0,0
0,10.450000000000,10.448382396642,19,2026-09-05T03:10:33Z,-99093.983135999995,19000,19,3154007.900340694468,2751253.610887015704,5718620.327351401560,-3157.868319294266,-5393.414246126213,4229.597169129192,61.296810044078,10.269703034819,2184565.797908449080,-913.477327394644,1333.076667109340,22,7168022,1342.773437500000,9.696770390660,3154008,2751254,5718620,-3157868,-5393414,4229597,2184566,-913477,1333077,0,0
0,10.450000000000,10.448382396642,20,2026-09-05T03:10:34Z,-99092.983135999995,20000,20,3150847.909445162863,2745858.935581211001,5722846.749805378728,-3162.158563990943,-5396.008021679336,4223.191970556400,61.097343768687,10.280227385874,2183663.702823275700,-890.768832141103,1299.937185416894,21,7168021,1281.738281250000,-18.198904166894,3150848,2745859,5722847,-3162159,-5396008,4223192,2183664,-890769,1299937,0,0
0,10.450000000000,10.448382396642,21,2026-09-05T03:10:35Z,-99091.983135999995,21000,21,3147683.629741245415,2740461.669607874472,5727066.764610562474,-3166.445778088018,-5398.595266499797,4216.781851173437,60.897698736430,10.290439726439,2182784.331142216921,-868.030354780114,1266.753949548323,21,7168021,1281.738281250000,14.984331701677,3147684,2740462,5727067,-3166446,-5398595,4216782,2182784,-868030,1266754,0,0
0,10.450000000000,10.448382396642,22,2026-09-05T03:10:36Z,-99090.983135999995,22000,22,3144515.064262046479,2735061.819499327801,5731280.366849101149,-3170.729955208117,-5401.175978501669,4210.366817706017,60.697879347793,10.300339171149,2181927.712503662333,-845.262585478178,1233.527966693221,20,7168020,1220.703125000000,-12.824841693221,3144515,2735062,5731280,-3170730,-5401176,4210367,2181928,-845263,1233528,0,0
0,10.450000000000,10.448382396642,23,2026-09-05T03:10:37Z,-99089.983135999995,23000,23,3141342.216047526803,2729659.391789858229,5735487.551609678194,-3175.011089753752,-5403.750154712270,4203.946876876216,60.497890027783,10.309924856660,2181093.875853221398,-822.466217802748,1200.260249004338,20,7168020,1220.703125000000,20.442875995662,3141342,2729659,5735488,-3175011,-5403750,4203947,2181094,-822466,1200260,0,0
0,10.450000000000,10.448382396642,24,2026-09-05T03:10:38Z,-99088.983135999995,24000,24,3138165.088143153582,2724254.393017004710,5739688.313987622038,-3179.289176050133,-5406.317792258960,4197.522035416114,60.297735225377,10.319195941857,2180282.849440979771,-799.641949767436,1166.951815122892,19,7168019,1159.667968750000,-7.283846372892,3138165,2724254,5739688,-3179289,-5406318,4197522,2180283,-799642,1166952,0,0
0,10.450000000000,10.448382396642,25,2026-09-05T03:10:39Z,-99087.983135999995,25000,25,3134983.683600304183,2718846.829720494803,5743882.649085205980,-3183.564208111420,-5408.878888624713,4191.092300065066,60.097419412945,10.328151608078,2179494.660816347227,-776.790484035485,1133.603690475511,19,7168019,1159.667968750000,26.064278274489,3134984,2718847,5743883,-3183564,-5408879,4191092,2179495,-776790,1133604,0,0
0,10.450000000000,10.448382396642,26,2026-09-05T03:10:40Z,-99086.983135999995,26000,26,3131798.005475648679,2713436.708443392534,5748070.552011396736,-3187.836179882197,-5411.433441400277,4184.657677569703,59.896947085693,10.336791059318,2178729.336824911181,-753.912527524835,1100.216906697885,18,7168018,1098.632812500000,-1.584094197885,3131798,2713437,5748071,-3187836,-5411433,4184658,2178729,-753913,1100217,0,0
0,10.450000000000,10.448382396642,27,2026-09-05T03:10:41Z,-99085.983135999995,27000,27,3128608.056832684670,2708024.035731098615,5752252.017881571315,-3192.105085928688,-5413.981447459719,4178.218174673020,59.696322761100,10.345113522456,2177986.903602749109,-731.008790373794,1066.792500125319,17,7168017,1037.597656250000,-29.194843875319,3128608,2708024,5752252,-3192105,-5413981,4178218,2177987,-731009,1066793,0,0
0,10.450000000000,10.448382396642,28,2026-09-05T03:10:42Z,-99084.983135999995,28000,28,3125413.840739713982,2702608.818131365348,5756427.041818522848,-3196.370920344634,-5416.522904225985,4171.773798135291,59.495550978284,10.353118247442,2177267.386573828291,-708.079987286815,1033.331513756698,17,7168017,1037.597656250000,4.266142493302,3125414,2702609,5756427,-3196371,-5416523,4171774,2177267,-708080,1033332,0,0
0,10.450000000000,10.448382396642,29,2026-09-05T03:10:43Z,-99083.983135999995,29000,29,3122215.360271835234,2697191.062195075210,5760595.618951090612,-3200.633677241058,-5419.057809129754,4165.324554716790,59.294636297476,10.360804507506,2176570.810445166193,-685.126836813310,999.834996202017,16,7168016,976.562500000000,-23.272496202017,3122215,2697191,5760596,-3200634,-5419058,4165325,2176571,-685127,999835,0,0
0,10.450000000000,10.448382396642,30,2026-09-05T03:10:44Z,-99082.983135999995,30000,30,3119012.618509217165,2691770.774475662503,5764757.744415322319,-3204.893350646216,-5421.586159692652,4158.870451185066,59.093583299370,10.368171599339,2175897.199203920551,-662.150061343133,966.304001675789,16,7168016,976.562500000000,10.258498324211,3119013,2691771,5764758,-3204893,-5421586,4158870,2175897,-662150,966304,0,0
0,10.450000000000,10.448382396642,31,2026-09-05T03:10:45Z,-99081.983135999995,31000,31,3115805.618537755217,2686347.961529066321,5768913.413354141638,-3209.149935051755,-5424.107952914710,4152.411494311309,58.892396584525,10.375218843287,2175246.576113219839,-639.150386293411,932.739588810361,15,7168015,915.527343750000,-17.212245060361,3115806,2686348,5768913,-3209150,-5424108,4152411,2175247,-639150,932740,0,0
0,10.450000000000,10.448382396642,32,2026-09-05T03:10:46Z,-99080.983135999995,32000,32,3112594.363450009841,2680922.629914342891,5773062.620916597545,-3213.403424341323,-5426.623186511279,4145.947690875801,58.691080772793,10.381945583538,2174618.963708250783,-616.128541428620,899.142822582352,15,7168015,915.527343750000,16.384521167648,3112594,2680923,5773063,-3213403,-5426623,4145948,2174619,-616129,899143,0,0
0,10.450000000000,10.448382396642,33,2026-09-05T03:10:47Z,-99079.983135999995,33000,33,3109378.856343636755,2675494.786192103755,5777205.362259387039,-3217.653812858316,-5429.131857675657,4139.479047661553,58.489640502620,10.388351188293,2174014.383793052286,-593.085259324892,865.514772071551,14,7168014,854.492187500000,-11.022584571551,3109379,2675495,5777205,-3217654,-5429132,4139479,2174014,-593085,865515,0,0
0,10.450000000000,10.448382396642,34,2026-09-05T03:10:48Z,-99078.983135999995,34000,34,3106159.100322347600,2670064.436927186325,5781341.632545127533,-3221.901094870191,-5431.633963693912,4133.005571458853,58.288080430512,10.394435049924,2173432.857437887229,-570.021275980134,831.856511351291,14,7168014,854.492187500000,22.635676148709,3106159,2670064,5781342,-3221901,-5431634,4133006,2173433,-570021,831857,0,0
0,10.450000000000,10.448382396642,35,2026-09-05T03:10:49Z,-99077.983135999995,35000,35,3102935.098495453596,2664631.588685299270,5785471.426944161765,-3226.145264648039,-5434.129501862571,4126.527269067083,58.086405230306,10.400196585162,2172874.404974544421,-546.937330592938,798.169119165801,13,7168013,793.457031250000,-4.712087915801,3102935,2664632,5785471,-3226145,-5434130,4126527,2172874,-546937,798169,0,0
0,10.450000000000,10.448382396642,36,2026-09-05T03:10:50Z,-99076.983135999995,36000,36,3099706.853978535160,2659196.248036091682,5789594.740632764064,-3230.386316009572,-5436.618470012945,4120.044147283807,57.884619592618,10.405635235238,2172339.045994310174,-523.834166070933,764.453679672065,13,7168013,793.457031250000,29.003351577935,3099707,2659196,5789595,-3230386,-5436618,4120044,2172339,-523834,764454,0,0
0,10.450000000000,10.448382396642,37,2026-09-05T03:10:51Z,-99075.983135999995,37000,37,3096474.369892471004,2653758.421551249921,5793711.568794550374,-3234.624243534199,-5439.100865103228,4113.556212921139,57.682728224138,10.410750466039,2171826.799344641622,-500.712527290114,730.711279899593,12,7168012,732.421875000000,1.710595100407,3096474,2653758,5793712,-3234624,-5439101,4113556,2171827,-500713,730711,0,0
0,10.450000000000,10.448382396642,38,2026-09-05T03:10:52Z,-99074.983135999995,38000,38,3093237.649364052806,2648318.115805434063,5797821.906619723886,-3238.859040970965,-5441.576685066593,4107.063472786649,57.480735847007,10.415541768253,2171337.683126285207,-477.573163109839,696.943012690982,11,7168011,671.386718750000,-25.556293940982,3093238,2648318,5797822,-3238859,-5441577,4107063,2171338,-477573,696943,0,0
0,10.450000000000,10.448382396642,39,2026-09-05T03:10:53Z,-99073.983135999995,39000,39,3089996.695526120253,2642875.337375270668,5801925.749305435456,-3243.090703202142,-5444.045926524268,4100.565933703365,57.278647198145,10.420008657518,2170871.714689831249,-454.416823636124,663.149972708134,11,7168011,671.386718750000,8.236746041866,3089997,2642875,5801926,-3243091,-5444046,4100566,2170872,-454417,663150,0,0
0,10.450000000000,10.448382396642,40,2026-09-05T03:10:54Z,-99072.983135999995,40000,40,3086751.511517252307,2637430.092840479221,5806023.092055481859,-3247.319223981776,-5446.508587424887,4094.063602496135,57.076467028605,10.424150674546,2170428.910633843858,-431.244263124657,629.333260668743,10,7168010,610.351562500000,-18.981698168743,3086752,2637430,5806023,-3247319,-5446509,4094064,2170429,-431244,629333,0,0
0,10.450000000000,10.448382396642,41,2026-09-05T03:10:55Z,-99071.983135999995,41000,41,3083502.100481272209,2631982.388783134054,5810113.930080874823,-3251.544597445900,-5448.964665285530,4087.556485992536,56.874200102882,10.427967385246,2170009.286802251358,-408.056237853759,595.493980242223,10,7168010,610.351562500000,14.857582257777,3083502,2631982,5810114,-3251545,-5448965,4087556,2170009,-408056,595494,0,0
0,10.450000000000,10.448382396642,42,2026-09-05T03:10:56Z,-99070.983135999995,42000,42,3080248.465568663087,2626532.231788190082,5814198.258598859422,-3255.766817954736,-5451.414157361796,4081.044591034697,56.671851198282,10.431458380863,2169612.858281108551,-384.853506208143,561.633238171931,9,7168009,549.316406250000,-12.316831921931,3080248,2626532,5814198,-3255767,-5451414,4081045,2169613,-384854,561633,0,0
0,10.450000000000,10.448382396642,43,2026-09-05T03:10:57Z,-99069.983135999995,43000,43,3076990.609935331624,2621079.628442620859,5818276.072833952494,-3259.985879944452,-5453.857060836071,4074.527924460199,56.469425104198,10.434623278077,2169239.639396716375,-361.636828773184,527.752144412745,9,7168009,549.316406250000,21.564261837255,3076991,2621080,5818276,-3259986,-5453857,4074528,2169240,-361637,527752,0,0
0,10.450000000000,10.448382396642,44,2026-09-05T03:10:58Z,-99068.983135999995,44000,44,3073728.536742742639,2615624.585336591583,5822347.368017374538,-3264.201777263224,-5456.293373596054,4068.006493117537,56.266926621463,10.437461719111,2168889.643713904545,-338.406969094065,493.851813238922,8,7168008,488.281250000000,-5.570563238922,3073729,2615625,5822347,-3264202,-5456293,4068006,2168890,-338407,493852,0,0
0,10.450000000000,10.448382396642,45,2026-09-05T03:10:59Z,-99067.983135999995,45000,45,3070462.249158284161,2610167.109062049538,5826412.139387432486,-3268.414504050725,-5458.723093186109,4061.480303858843,56.064360561637,10.439973371842,2168562.884032912087,-315.164692374454,459.933361345013,8,7168008,488.281250000000,28.347888654987,3070462,2610167,5826412,-3268415,-5458723,4061480,2168563,-315165,459933,0,0
0,10.450000000000,10.448382396642,46,2026-09-05T03:11:00Z,-99066.983135999995,46000,46,3067191.750355109107,2604707.206214435864,5830470.382188905962,-3272.624055196957,-5461.146216285215,4054.949363548076,55.861731746358,10.442157929884,2168259.372388404794,-291.910764763019,425.997906804650,7,7168007,427.246093750000,1.248186945350,3067192,2604707,5830470,-3272624,-5461146,4054949,2168259,-291911,425998,0,0
0,10.450000000000,10.448382396642,47,2026-09-05T03:11:01Z,-99065.983135999995,47000,47,3063917.043512444478,2599244.883390984032,5834522.091673604213,-3276.830424111267,-5463.562741324495,4048.413679044643,55.659045006611,10.444015112689,2167979.120046499651,-268.645956193201,392.046573214745,6,7168006,366.210937500000,-25.835635714745,3063917,2599245,5834522,-3276830,-5463563,4048414,2167979,-268646,392047,0,0
0,10.450000000000,10.448382396642,48,2026-09-05T03:11:02Z,-99064.983135999995,48000,48,3060638.131814688910,2593780.147191329394,5838567.263100568205,-3281.033605684115,-5465.972664999754,4041.873257225234,55.456305182036,10.445544665617,2167722.137504003942,-245.371036316052,358.080483760111,6,7168006,366.210937500000,8.130453739889,3060638,2593780,5838567,-3281034,-5465973,4041873,2167722,-245371,358080,0,0
0,10.450000000000,10.448382396642,49,2026-09-05T03:11:03Z,-99063.983135999995,49000,49,3057355.018452928402,2588313.004218417220,5842605.891734893434,-3285.233593554949,-5468.375985494276,4035.328104960172,55.253517120274,10.446746360016,2167488.434486099053,-222.086778027291,324.100766360640,5,7168005,305.175781250000,-18.924985110640,3057355,2588313,5842606,-3285234,-5468376,4035328,2167488,-222087,324101,0,0
0,10.450000000000,10.448382396642,50,2026-09-05T03:11:04Z,-99062.983135999995,50000,50,3054067.706622802652,2582843.461077239364,5846637.972849405371,-3289.430382539649,-5470.772699607551,4028.778229135241,55.050685676196,10.447619993280,2167278.019945818465,-198.793954096096,290.108548751556,5,7168005,305.175781250000,15.067232498444,3054068,2582843,5846638,-3289430,-5470773,4028778,2167278,-198794,290109,0,0
0,10.450000000000,10.448382396642,51,2026-09-05T03:11:05Z,-99061.983135999995,51000,51,3050776.199526918586,2577371.524375138339,5850663.501723234542,-3293.623966287214,-5473.162805535594,4022.223636637136,54.847815711255,10.448165388929,2167090.902060986962,-175.493340174967,256.104962875844,4,7168004,244.140625000000,-11.964337875844,3050776,2577372,5850664,-3293624,-5473163,4022224,2167091,-175493,256105,0,0
0,10.450000000000,10.448382396642,52,2026-09-05T03:11:06Z,-99060.983135999995,52000,52,3047480.500372750685,2571897.200722350739,5854682.473642737605,-3297.814339617162,-5475.546300092901,4015.664334361645,54.644912092748,10.448382396642,2166927.088234840892,-152.185711557020,222.091140152019,4,7168004,244.140625000000,22.049484847981,3047481,2571897,5854682,-3297814,-5475546,4015664,2166927,-152186,222091,0,0
0,10.450000000000,10.448382396642,53,2026-09-05T03:11:07Z,-99059.983135999995,53000,53,3044180.612374137621,2566420.496731335297,5858694.883900933899,-3302.001496182584,-5477.923181490951,4009.100329204557,54.441979693121,10.448270892316,2166786.585093394388,-128.871846165997,188.068215837584,3,7168003,183.105468750000,-4.962747087584,3044181,2566420,5858695,-3302001,-5477923,4009100,2166787,-128872,188068,0,0
0,10.450000000000,10.448382396642,54,2026-09-05T03:11:08Z,-99058.983135999995,54000,54,3040876.538750263862,2560941.419016798958,5862700.727798079140,-3306.185430807545,-5480.293446559699,4002.531628072575,54.239023389240,10.447830778104,2166669.398485249840,-105.552521318430,154.037324303913,3,7168003,183.105468750000,29.068144446087,3040877,2560941,5862701,-3306185,-5480293,4002532,2166669,-105553,154037,0,0
0,10.450000000000,10.448382396642,55,2026-09-05T03:11:09Z,-99057.983135999995,55000,55,3037568.282726747449,2555459.974196145777,5866700.000640904531,-3310.366137226083,-5482.657093437865,3995.958237876039,54.036048061711,10.447061982447,2166575.533480093349,-82.228516608904,119.999603246842,2,7168002,122.070312500000,2.070709253158,3037568,2555460,5866700,-3310366,-5482657,3995958,2166576,-82229,120000,0,0
0,10.450000000000,10.448382396642,56,2026-09-05T03:11:10Z,-99056.983135999995,56000,56,3034255.847533839755,2549976.168889908586,5870692.697743335739,-3314.543609902103,-5485.014119402877,3989.380165531657,53.833058594140,10.445964460087,2166504.994369498454,-58.900611361861,85.956189967974,1,7168001,61.035156250000,-24.921033717974,3034256,2549976,5870693,-3314544,-5485014,3989380,2166505,-58901,85956,0,0
0,10.450000000000,10.448382396642,57,2026-09-05T03:11:11Z,-99055.983135999995,57000,57,3030939.236408538651,2544490.009720035829,5874678.814426151104,-3318.717843223567,-5487.364521829477,3982.797417960683,53.630059872419,10.444538192112,2166457.784663874656,-35.569585576427,51.908222753512,1,7168001,61.035156250000,9.126933496488,3030939,2544490,5874679,-3318718,-5487365,3982797,2166458,-35570,51908,0,0
0,10.450000000000,10.448382396642,58,2026-09-05T03:11:12Z,-99054.983135999995,58000,58,3027618.452593027614,2539001.503311417997,5878658.346017161384,-3322.888831228283,-5489.708298531696,3976.210002088010,53.427056784016,10.442783185942,2166433.907093890477,-12.236220174335,17.856841236051,0,7168000,0.000000000000,-17.856841236051,3027618,2539002,5878658,-3322889,-5489708,3976210,2166434,-12236,17857,0,0
0,10.450000000000,10.448382396642,59,2026-09-05T03:11:13Z,-99053.983135999995,59000,59,3024293.499335908797,2533510.656291253399,5882631.287850808352,-3327.056568239641,-5492.045446982502,3969.617924852173,53.224054217267,10.440699475357,2166433.363608823624,11.098703987547,-16.196815046468,0,7168000,0.000000000000,16.196815046468,3024293,2533511,5882631,-3327057,-5492045,3969618,2166433,11099,-16197,0,0
0,10.450000000000,10.448382396642,60,2026-09-05T03:11:14Z,-99052.983135999995,60000,60,3020964.379890368320,2528017.475289358757,5886597.635268979706,-3331.221048441421,-5494.375964838127,3963.021193190798,53.021057060634,10.438287120464,2166456.155377866700,34.434405664526,-50.251605990135,-1,7167999,-61.035156250000,-10.783550259865,3020964,2528017,5886598,-3331221,-5494376,3963021,2166456,34434,-50252,0,0
0,10.450000000000,10.448382396642,61,2026-09-05T03:11:15Z,-99051.983135999995,61000,61,3017631.097516707610,2522521.966937711462,5890557.383619939908,-3335.382266232955,-5496.699849502420,3956.419814043329,52.818070202024,10.435546207723,2166502.282787848264,57.770103824171,-84.306391800807,-1,7167999,-61.035156250000,23.271235550807,3017631,2522522,5890557,-3335382,-5496700,3956420,2166502,57770,-84306,0,0
0,10.450000000000,10.448382396642,62,2026-09-05T03:11:16Z,-99050.983135999995,62000,62,3014293.655480001587,2517024.137871386018,5894510.528259105049,-3339.540215946272,-5499.017098471541,3949.813794367401,52.615098528051,10.432476849899,2166571.745445451699,81.105017404991,-118.360032641927,-2,7167998,-122.070312500000,-3.710279858073,3014294,2517024,5894511,-3339540,-5499017,3949814,2166572,81105,-118360,0,0
0,10.450000000000,10.448382396642,63,2026-09-05T03:11:17Z,-99049.983135999995,63000,63,3010952.057051328477,2511523.994726907462,5898457.064549108967,-3343.694891559608,-5501.327709683210,3943.203141114282,52.412146923301,10.429079186061,2166664.542175637092,104.438365050973,-152.411388247134,-2,7167998,-122.070312500000,30.341075747134,3010952,2511524,5898457,-3343695,-5501328,3943203,2166665,104438,-152411,0,0
0,10.450000000000,10.448382396642,64,2026-09-05T03:11:18Z,-99048.983135999995,64000,64,3007606.305507515091,2506021.544143814128,5902396.987859297544,-3347.846287263565,-5503.631680817307,3936.587861242515,52.209220269656,10.425353381536,2166780.671022809111,127.769366002666,-186.459319220654,-3,7167997,-183.105468750000,3.353850470654,3007606,2506022,5902397,-3347846,-5503632,3936588,2166781,127769,-186459,0,0
0,10.450000000000,10.448382396642,65,2026-09-05T03:11:19Z,-99047.983135999995,65000,65,3004256.404131348245,2500516.792763797566,5906330.293565963395,-3351.994397899034,-5505.929008798375,3929.967961726106,52.006323445554,10.421299627885,2166920.129250624217,151.097240785671,-220.502688042042,-4,7167996,-244.140625000000,-23.637936957958,3004256,2500517,5906330,-3351994,-5505929,3929968,2166920,151097,-220503,0,0
