ProfileId,Bank,Address,WriteValue,ReadbackMask,ExpectedReadback,WriteOrder,DatasheetRevision,SourceSectionOrTable,ProjectReason
FSK,FSK,49,64,95,64,19,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPacketConfig2 (0x31) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
FSK,FSK,50,64,255,64,20,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPayloadLength (0x32) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,53,143,255,143,21,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFifoThresh (0x35) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,64,0,255,0,22,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegDioMapping1 (0x40); Section 2.1.11 Table 30 DIO Mapping Packet Mode,Project choice: use DIO0 to report completion through the wired interrupt input; LoRa TX remaps DIO0 in the driver
GFSK,FSK,1,8,239,8,1,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegOpMode (0x01) pp.93-105,Project choice: enter Sleep before configuring the GFSK register bank; readback mask excludes reserved or unused bits identified by the cited register entry
GFSK,FSK,2,2,255,2,2,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateMsb (0x02) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,3,0,255,0,3,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateLsb (0x03) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,4,2,255,2,4,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevMsb (0x04) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,5,0,255,0,5,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevLsb (0x05) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,6,109,255,109,6,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMsb (0x06) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
GFSK,FSK,7,96,255,96,7,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMid (0x07) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
GFSK,FSK,8,0,255,0,8,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfLsb (0x08) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
GFSK,FSK,10,73,239,73,9,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPaRamp (0x0A) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GFSK,FSK,18,3,31,3,10,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegRxBw (0x12) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GFSK,FSK,37,0,255,0,11,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleMsb (0x25) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,38,8,255,8,12,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleLsb (0x26) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,39,147,247,147,13,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncConfig (0x27) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GFSK,FSK,40,26,255,26,14,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue1 (0x28) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,41,207,255,207,15,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue2 (0x29) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,42,252,255,252,16,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue3 (0x2A) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,43,29,255,29,17,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue4 (0x2B) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,48,88,255,88,18,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 2.1.13.4 p.75 and Section 4.2 RegPacketConfig1 (0x30) pp.99-100,Project choice: retain CRC-failed packets as RX_PACKET to count reception failures; CrcAutoClearOff=1 preserves FIFO and raises PayloadReady for observable PhyCrcOk=false evidence
GFSK,FSK,49,64,95,64,19,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPacketConfig2 (0x31) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GFSK,FSK,50,64,255,64,20,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPayloadLength (0x32) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,53,143,255,143,21,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFifoThresh (0x35) pp.93-105,Project choice: keep the GFSK parameter fixed so repeated comparisons use the same radio configuration
GFSK,FSK,64,0,255,0,22,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegDioMapping1 (0x40); Section 2.1.11 Table 30 DIO Mapping Packet Mode,Project choice: use DIO0 to report completion through the wired interrupt input; LoRa TX remaps DIO0 in the driver
MSK,FSK,1,8,239,8,1,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegOpMode (0x01) pp.93-105,Project choice: enter Sleep before configuring the MSK register bank; readback mask excludes reserved or unused bits identified by the cited register entry
MSK,FSK,2,1,255,1,2,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateMsb (0x02) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,3,144,255,144,3,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateLsb (0x03) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,4,1,255,1,4,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevMsb (0x04) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,5,72,255,72,5,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevLsb (0x05) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,6,109,255,109,6,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMsb (0x06) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
MSK,FSK,7,96,255,96,7,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMid (0x07) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
MSK,FSK,8,0,255,0,8,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfLsb (0x08) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
MSK,FSK,10,9,239,9,9,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPaRamp (0x0A) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
MSK,FSK,18,3,31,3,10,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegRxBw (0x12) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
MSK,FSK,37,0,255,0,11,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleMsb (0x25) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,38,8,255,8,12,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleLsb (0x26) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,39,147,247,147,13,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncConfig (0x27) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
MSK,FSK,40,26,255,26,14,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue1 (0x28) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,41,207,255,207,15,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue2 (0x29) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,42,252,255,252,16,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue3 (0x2A) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,43,29,255,29,17,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue4 (0x2B) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,48,88,255,88,18,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 2.1.13.4 p.75 and Section 4.2 RegPacketConfig1 (0x30) pp.99-100,Project choice: retain CRC-failed packets as RX_PACKET to count reception failures; CrcAutoClearOff=1 preserves FIFO and raises PayloadReady for observable PhyCrcOk=false evidence
MSK,FSK,49,64,95,64,19,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPacketConfig2 (0x31) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
MSK,FSK,50,64,255,64,20,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPayloadLength (0x32) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,53,143,255,143,21,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFifoThresh (0x35) pp.93-105,Project choice: keep the MSK parameter fixed so repeated comparisons use the same radio configuration
MSK,FSK,64,0,255,0,22,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegDioMapping1 (0x40); Section 2.1.11 Table 30 DIO Mapping Packet Mode,Project choice: use DIO0 to report completion through the wired interrupt input; LoRa TX remaps DIO0 in the driver
GMSK,FSK,1,8,239,8,1,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegOpMode (0x01) pp.93-105,Project choice: enter Sleep before configuring the GMSK register bank; readback mask excludes reserved or unused bits identified by the cited register entry
GMSK,FSK,2,1,255,1,2,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateMsb (0x02) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,3,144,255,144,3,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateLsb (0x03) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,4,1,255,1,4,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevMsb (0x04) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,5,72,255,72,5,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevLsb (0x05) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,6,109,255,109,6,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMsb (0x06) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
GMSK,FSK,7,96,255,96,7,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMid (0x07) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
GMSK,FSK,8,0,255,0,8,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfLsb (0x08) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
GMSK,FSK,10,73,239,73,9,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPaRamp (0x0A) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GMSK,FSK,18,3,31,3,10,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegRxBw (0x12) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GMSK,FSK,37,0,255,0,11,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleMsb (0x25) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,38,8,255,8,12,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleLsb (0x26) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,39,147,247,147,13,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncConfig (0x27) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GMSK,FSK,40,26,255,26,14,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue1 (0x28) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,41,207,255,207,15,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue2 (0x29) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,42,252,255,252,16,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue3 (0x2A) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,43,29,255,29,17,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue4 (0x2B) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,48,88,255,88,18,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 2.1.13.4 p.75 and Section 4.2 RegPacketConfig1 (0x30) pp.99-100,Project choice: retain CRC-failed packets as RX_PACKET to count reception failures; CrcAutoClearOff=1 preserves FIFO and raises PayloadReady for observable PhyCrcOk=false evidence
GMSK,FSK,49,64,95,64,19,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPacketConfig2 (0x31) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
GMSK,FSK,50,64,255,64,20,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPayloadLength (0x32) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
GMSK,FSK,53,143,255,143,21,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFifoThresh (0x35) pp.93-105,Project choice: keep the GMSK parameter fixed so repeated comparisons use the same radio configuration
